date;hauteur
16/12/1927 07:00;108
17/12/1927 07:00;109
18/12/1927 07:00;116
19/12/1927 07:00;109
20/12/1927 07:00;120
21/12/1927 07:00;125
22/12/1927 07:00;134
23/12/1927 07:00;105
24/12/1927 07:00;115
25/12/1927 07:00;139
26/12/1927 07:00;210
27/12/1927 07:00;215
28/12/1927 07:00;205
29/12/1927 07:00;198
30/12/1927 07:00;194
31/12/1927 07:00;162
01/01/1928 00:01;160.6
01/01/1928 07:00;160
02/01/1928 07:00;162
03/01/1928 07:00;159
04/01/1928 07:00;145
05/01/1928 07:00;134
06/01/1928 07:00;190
07/01/1928 07:00;200
08/01/1928 07:00;225
09/01/1928 07:00;214
10/01/1928 07:00;206
11/01/1928 07:00;213
12/01/1928 07:00;233
13/01/1928 07:00;246
14/01/1928 07:00;235
15/01/1928 07:00;237
16/01/1928 07:00;237
17/01/1928 07:00;243
18/01/1928 07:00;244
19/01/1928 07:00;242
20/01/1928 07:00;266
21/01/1928 07:00;270
22/01/1928 07:00;266
23/01/1928 07:00;262
24/01/1928 07:00;252
25/01/1928 07:00;241
26/01/1928 07:00;234
27/01/1928 07:00;223
28/01/1928 07:00;222
29/01/1928 07:00;223
30/01/1928 07:00;220
31/01/1928 07:00;210
01/02/1928 00:01;198.7
01/02/1928 07:00;194
02/02/1928 07:00;199
03/02/1928 07:00;244
04/02/1928 07:00;300
05/02/1928 07:00;301
06/02/1928 07:00;299
07/02/1928 07:00;288
08/02/1928 07:00;277
09/02/1928 07:00;261
10/02/1928 07:00;241
11/02/1928 07:00;259
12/02/1928 07:00;289
13/02/1928 07:00;298
14/02/1928 07:00;319
15/02/1928 07:00;365
16/02/1928 07:00;399
17/02/1928 07:00;439
18/02/1928 07:00;439
19/02/1928 07:00;430
20/02/1928 07:00;418
21/02/1928 07:00;389
22/02/1928 07:00;366
23/02/1928 07:00;359
24/02/1928 07:00;368
25/02/1928 07:00;378
26/02/1928 07:00;363
27/02/1928 07:00;320
28/02/1928 07:00;279
29/02/1928 07:00;260
01/03/1928 00:01;246.5
01/03/1928 07:00;241
02/03/1928 07:00;231
03/03/1928 07:00;214
04/03/1928 07:00;198
05/03/1928 07:00;197
06/03/1928 07:00;186
07/03/1928 07:00;175
08/03/1928 07:00;166
09/03/1928 07:00;161
10/03/1928 07:00;150
11/03/1928 07:00;154
12/03/1928 07:00;138
13/03/1928 07:00;137
14/03/1928 07:00;130
15/03/1928 07:00;128
16/03/1928 07:00;120
17/03/1928 07:00;131
18/03/1928 07:00;124
19/03/1928 07:00;118
20/03/1928 07:00;120
21/03/1928 07:00;119
22/03/1928 07:00;120
23/03/1928 07:00;117
24/03/1928 07:00;119
25/03/1928 07:00;130
26/03/1928 07:00;129
27/03/1928 07:00;141
28/03/1928 07:00;130
29/03/1928 07:00;128
30/03/1928 07:00;130
31/03/1928 07:00;128
31/03/1928 23:59;132.2
01/04/1928 07:00;134
02/04/1928 07:00;185
03/04/1928 07:00;172
04/04/1928 07:00;166
05/04/1928 07:00;188
06/04/1928 07:00;222
07/04/1928 07:00;188
08/04/1928 07:00;189
09/04/1928 07:00;188
10/04/1928 07:00;185
11/04/1928 07:00;189
12/04/1928 07:00;180
13/04/1928 07:00;178
14/04/1928 07:00;181
15/04/1928 07:00;192
16/04/1928 07:00;191
17/04/1928 07:00;192
18/04/1928 07:00;192
19/04/1928 07:00;209
20/04/1928 07:00;230
21/04/1928 07:00;226
22/04/1928 07:00;206
23/04/1928 07:00;193
24/04/1928 07:00;174
25/04/1928 07:00;186
26/04/1928 07:00;172
27/04/1928 07:00;169
28/04/1928 07:00;156
29/04/1928 07:00;150
30/04/1928 07:00;151
30/04/1928 23:59;156
01/05/1928 07:00;158
02/05/1928 07:00;212
03/05/1928 07:00;223
04/05/1928 07:00;206
05/05/1928 07:00;190
06/05/1928 07:00;220
07/05/1928 07:00;246
08/05/1928 07:00;266
09/05/1928 07:00;250
10/05/1928 07:00;212
11/05/1928 07:00;197
12/05/1928 07:00;176
13/05/1928 07:00;188
14/05/1928 07:00;180
15/05/1928 07:00;152
16/05/1928 07:00;157
17/05/1928 07:00;151
18/05/1928 07:00;154
19/05/1928 07:00;154
20/05/1928 07:00;150
21/05/1928 07:00;152
22/05/1928 07:00;153
23/05/1928 07:00;143
24/05/1928 07:00;135
25/05/1928 07:00;142
26/05/1928 07:00;146
27/05/1928 07:00;160
28/05/1928 07:00;141
29/05/1928 07:00;148
30/05/1928 07:00;132
31/05/1928 07:00;114
01/06/1928 00:01;113.3
01/06/1928 07:00;113
02/06/1928 07:00;128
03/06/1928 07:00;129
04/06/1928 07:00;132
05/06/1928 07:00;123
06/06/1928 07:00;120
07/06/1928 07:00;128
08/06/1928 07:00;158
09/06/1928 07:00;152
10/06/1928 07:00;136
11/06/1928 07:00;138
12/06/1928 07:00;148
13/06/1928 07:00;149
14/06/1928 07:00;139
15/06/1928 07:00;142
16/06/1928 07:00;126
17/06/1928 07:00;116
18/06/1928 07:00;137
19/06/1928 07:00;132
20/06/1928 07:00;128
21/06/1928 07:00;117
22/06/1928 07:00;114
23/06/1928 07:00;108
24/06/1928 07:00;109
25/06/1928 07:00;109
26/06/1928 07:00;107
27/06/1928 07:00;106
28/06/1928 07:00;107
29/06/1928 07:00;108
30/06/1928 07:00;95
30/06/1928 23:59;97.1
01/07/1928 07:00;98
02/07/1928 07:00;104
03/07/1928 07:00;100
04/07/1928 07:00;101
05/07/1928 07:00;110
06/07/1928 07:00;106
07/07/1928 07:00;101
08/07/1928 07:00;107
09/07/1928 07:00;110
10/07/1928 07:00;109
11/07/1928 07:00;90
12/07/1928 07:00;102
13/07/1928 07:00;102
14/07/1928 07:00;101
15/07/1928 07:00;100
16/07/1928 07:00;98
17/07/1928 07:00;93
18/07/1928 07:00;94
19/07/1928 07:00;96
20/07/1928 07:00;95
21/07/1928 07:00;96
22/07/1928 07:00;97
23/07/1928 07:00;94
24/07/1928 07:00;96
25/07/1928 07:00;88
26/07/1928 07:00;100
27/07/1928 07:00;90
28/07/1928 07:00;92
29/07/1928 07:00;92
30/07/1928 07:00;94
31/07/1928 07:00;94
31/07/1928 23:59;99
01/08/1928 07:00;101
02/08/1928 07:00;134
03/08/1928 07:00;128
04/08/1928 07:00;108
05/08/1928 07:00;98
06/08/1928 07:00;102
07/08/1928 07:00;97
08/08/1928 07:00;91
09/08/1928 07:00;108
10/08/1928 07:00;98
11/08/1928 07:00;96
12/08/1928 07:00;92
13/08/1928 07:00;96
14/08/1928 07:00;92
15/08/1928 07:00;89
16/08/1928 07:00;87
17/08/1928 07:00;94
18/08/1928 07:00;89
19/08/1928 07:00;78
20/08/1928 07:00;85
21/08/1928 07:00;87
22/08/1928 07:00;79
23/08/1928 07:00;84
24/08/1928 07:00;85
25/08/1928 07:00;89
26/08/1928 07:00;72
27/08/1928 07:00;73
28/08/1928 07:00;90
29/08/1928 07:00;82
30/08/1928 07:00;81
31/08/1928 07:00;84
31/08/1928 23:59;89
01/09/1928 07:00;91
02/09/1928 07:00;94
03/09/1928 07:00;97
04/09/1928 07:00;104
05/09/1928 07:00;96
06/09/1928 07:00;94
07/09/1928 07:00;98
08/09/1928 07:00;91
09/09/1928 07:00;86
10/09/1928 07:00;85
11/09/1928 07:00;90
12/09/1928 07:00;86
13/09/1928 07:00;82
14/09/1928 07:00;84
15/09/1928 07:00;82
16/09/1928 07:00;88
17/09/1928 07:00;89
18/09/1928 07:00;90
19/09/1928 07:00;85
20/09/1928 07:00;90
21/09/1928 07:00;87
22/09/1928 07:00;89
23/09/1928 07:00;86
24/09/1928 07:00;84
25/09/1928 07:00;89
26/09/1928 07:00;94
27/09/1928 07:00;92
28/09/1928 07:00;88
29/09/1928 07:00;93
30/09/1928 07:00;94
30/09/1928 23:59;94.7
01/10/1928 07:00;95
02/10/1928 07:00;101
03/10/1928 07:00;93
04/10/1928 07:00;94
05/10/1928 07:00;90
06/10/1928 07:00;88
07/10/1928 07:00;88
08/10/1928 07:00;86
09/10/1928 07:00;89
10/10/1928 07:00;91
11/10/1928 07:00;92
12/10/1928 07:00;90
13/10/1928 07:00;92
14/10/1928 07:00;98
15/10/1928 07:00;99
16/10/1928 07:00;91
17/10/1928 07:00;88
18/10/1928 07:00;89
19/10/1928 07:00;96
20/10/1928 07:00;96
21/10/1928 07:00;94
22/10/1928 07:00;86
23/10/1928 07:00;91
24/10/1928 07:00;92
25/10/1928 07:00;94
26/10/1928 07:00;84
27/10/1928 07:00;102
28/10/1928 07:00;94
29/10/1928 07:00;110
30/10/1928 07:00;101
31/10/1928 07:00;108
01/11/1928 00:01;100.9
01/11/1928 07:00;98
02/11/1928 07:00;111
03/11/1928 07:00;121
04/11/1928 07:00;114
05/11/1928 07:00;115
06/11/1928 07:00;108
07/11/1928 07:00;97
08/11/1928 07:00;97
09/11/1928 07:00;96
10/11/1928 07:00;102
11/11/1928 07:00;92
12/11/1928 07:00;101
13/11/1928 07:00;100
14/11/1928 07:00;105
15/11/1928 07:00;114
16/11/1928 07:00;116
17/11/1928 07:00;125
18/11/1928 07:00;164
19/11/1928 07:00;164
20/11/1928 07:00;156
21/11/1928 07:00;154
22/11/1928 07:00;166
23/11/1928 07:00;164
24/11/1928 07:00;158
25/11/1928 07:00;170
26/11/1928 07:00;208
27/11/1928 07:00;226
28/11/1928 07:00;244
29/11/1928 07:00;255
30/11/1928 07:00;286
30/11/1928 23:59;300.2
01/12/1928 07:00;306
02/12/1928 07:00;302
03/12/1928 07:00;301
04/12/1928 07:00;306
05/12/1928 07:00;311
06/12/1928 07:00;312
07/12/1928 07:00;288
08/12/1928 07:00;259
09/12/1928 07:00;231
10/12/1928 07:00;219
11/12/1928 07:00;231
12/12/1928 07:00;212
13/12/1928 07:00;206
14/12/1928 07:00;212
15/12/1928 07:00;202
16/12/1928 07:00;191
17/12/1928 07:00;182
18/12/1928 07:00;181
19/12/1928 07:00;170
20/12/1928 07:00;186
21/12/1928 07:00;182
22/12/1928 07:00;168
23/12/1928 07:00;160
24/12/1928 07:00;156
25/12/1928 07:00;162
26/12/1928 07:00;156
27/12/1928 07:00;156
28/12/1928 07:00;161
29/12/1928 07:00;200
30/12/1928 07:00;246
31/12/1928 07:00;227
31/12/1928 23:59;250.4
01/01/1929 07:00;260
02/01/1929 07:00;268
03/01/1929 07:00;268
04/01/1929 07:00;256
05/01/1929 07:00;234
06/01/1929 07:00;231
07/01/1929 07:00;226
08/01/1929 07:00;218
09/01/1929 07:00;207
10/01/1929 07:00;199
11/01/1929 07:00;191
12/01/1929 07:00;174
13/01/1929 07:00;178
14/01/1929 07:00;166
15/01/1929 07:00;146
16/01/1929 07:00;151
17/01/1929 07:00;144
18/01/1929 07:00;144
19/01/1929 07:00;134
20/01/1929 07:00;126
21/01/1929 07:00;124
22/01/1929 07:00;130
23/01/1929 07:00;121
24/01/1929 07:00;126
25/01/1929 07:00;130
26/01/1929 07:00;141
27/01/1929 07:00;139
28/01/1929 07:00;138
29/01/1929 07:00;132
30/01/1929 07:00;122
31/01/1929 07:00;128
31/01/1929 23:59;137.9
01/02/1929 07:00;142
02/02/1929 07:00;131
03/02/1929 07:00;141
04/02/1929 07:00;136
05/02/1929 07:00;126
06/02/1929 07:00;116
07/02/1929 07:00;110
08/02/1929 07:00;109
09/02/1929 07:00;119
10/02/1929 07:00;120
11/02/1929 07:00;121
12/02/1929 07:00;121
13/02/1929 07:00;124
14/02/1929 07:00;166
15/02/1929 07:00;146
16/02/1929 07:00;24
17/02/1929 07:00;26
18/02/1929 07:00;20
19/02/1929 07:00;10
20/02/1929 07:00;5
21/02/1929 07:00;6
22/02/1929 07:00;4
23/02/1929 07:00;-5
24/02/1929 07:00;-7
25/02/1929 07:00;3
26/02/1929 07:00;53
27/02/1929 07:00;71
28/02/1929 07:00;121
28/02/1929 23:59;126.7
01/03/1929 07:00;129
02/03/1929 07:00;120
03/03/1929 07:00;106
04/03/1929 07:00;110
05/03/1929 07:00;122
06/03/1929 07:00;89
07/03/1929 07:00;97
08/03/1929 07:00;107
09/03/1929 07:00;98
10/03/1929 07:00;95
11/03/1929 07:00;99
12/03/1929 07:00;99
13/03/1929 07:00;108
14/03/1929 07:00;94
15/03/1929 07:00;99
16/03/1929 07:00;109
17/03/1929 07:00;108
18/03/1929 07:00;107
19/03/1929 07:00;104
20/03/1929 07:00;103
21/03/1929 07:00;95
22/03/1929 07:00;94
23/03/1929 07:00;98
24/03/1929 07:00;94
25/03/1929 07:00;94
26/03/1929 07:00;92
27/03/1929 07:00;94
28/03/1929 07:00;93
29/03/1929 07:00;90
30/03/1929 07:00;92
31/03/1929 07:00;94
01/04/1929 07:00;94
02/04/1929 07:00;94
03/04/1929 07:00;93
04/04/1929 07:00;92
05/04/1929 07:00;91
06/04/1929 07:00;87
07/04/1929 07:00;88
08/04/1929 07:00;95
09/04/1929 07:00;93
10/04/1929 07:00;92
11/04/1929 07:00;94
12/04/1929 07:00;94
13/04/1929 07:00;98
14/04/1929 07:00;98
15/04/1929 07:00;102
16/04/1929 07:00;98
17/04/1929 07:00;97
18/04/1929 07:00;105
19/04/1929 07:00;86
20/04/1929 07:00;104
21/04/1929 07:00;98
22/04/1929 07:00;99
23/04/1929 07:00;91
24/04/1929 07:00;91
25/04/1929 07:00;90
26/04/1929 07:00;88
27/04/1929 07:00;87
28/04/1929 07:00;84
29/04/1929 07:00;90
30/04/1929 07:00;90
01/05/1929 00:01;89.3
01/05/1929 07:00;89
02/05/1929 07:00;91
03/05/1929 07:00;93
04/05/1929 07:00;91
05/05/1929 07:00;91
06/05/1929 07:00;92
07/05/1929 07:00;88
08/05/1929 07:00;90
09/05/1929 07:00;92
10/05/1929 07:00;95
11/05/1929 07:00;91
12/05/1929 07:00;88
13/05/1929 07:00;95
14/05/1929 07:00;98
15/05/1929 07:00;98
16/05/1929 07:00;94
17/05/1929 07:00;94
18/05/1929 07:00;99
19/05/1929 07:00;97
20/05/1929 07:00;96
21/05/1929 07:00;94
22/05/1929 07:00;90
23/05/1929 07:00;88
24/05/1929 07:00;72
25/05/1929 07:00;85
26/05/1929 07:00;86
27/05/1929 07:00;90
28/05/1929 07:00;91
29/05/1929 07:00;89
30/05/1929 07:00;73
31/05/1929 07:00;92
31/05/1929 23:59;93.4
01/06/1929 07:00;94
02/06/1929 07:00;90
03/06/1929 07:00;90
04/06/1929 07:00;89
05/06/1929 07:00;88
06/06/1929 07:00;94
07/06/1929 07:00;92
08/06/1929 07:00;120
09/06/1929 07:00;112
10/06/1929 07:00;98
11/06/1929 07:00;97
12/06/1929 07:00;106
13/06/1929 07:00;110
14/06/1929 07:00;98
15/06/1929 07:00;98
16/06/1929 07:00;94
17/06/1929 07:00;97
18/06/1929 07:00;96
19/06/1929 07:00;98
20/06/1929 07:00;89
21/06/1929 07:00;90
22/06/1929 07:00;96
23/06/1929 07:00;94
24/06/1929 07:00;91
25/06/1929 07:00;74
26/06/1929 07:00;88
27/06/1929 07:00;90
28/06/1929 07:00;92
29/06/1929 07:00;90
30/06/1929 07:00;86
30/06/1929 23:59;93.1
01/07/1929 07:00;96
02/07/1929 07:00;88
03/07/1929 07:00;86
04/07/1929 07:00;91
05/07/1929 07:00;90
06/07/1929 07:00;92
07/07/1929 07:00;101
08/07/1929 07:00;99
09/07/1929 07:00;74
10/07/1929 07:00;112
11/07/1929 07:00;94
12/07/1929 07:00;98
13/07/1929 07:00;90
14/07/1929 07:00;92
15/07/1929 07:00;92
16/07/1929 07:00;93
17/07/1929 07:00;93
18/07/1929 07:00;87
19/07/1929 07:00;86
20/07/1929 07:00;89
21/07/1929 07:00;82
22/07/1929 07:00;88
23/07/1929 07:00;84
24/07/1929 07:00;94
25/07/1929 07:00;86
26/07/1929 07:00;92
27/07/1929 07:00;86
28/07/1929 07:00;85
29/07/1929 07:00;93
30/07/1929 07:00;96
31/07/1929 07:00;89
31/07/1929 23:59;94.7
01/08/1929 07:00;97
02/08/1929 07:00;86
03/08/1929 07:00;88
04/08/1929 07:00;90
05/08/1929 07:00;92
06/08/1929 07:00;90
07/08/1929 07:00;84
08/08/1929 07:00;82
09/08/1929 07:00;84
10/08/1929 07:00;82
11/08/1929 07:00;92
12/08/1929 07:00;86
13/08/1929 07:00;89
14/08/1929 07:00;85
15/08/1929 07:00;86
16/08/1929 07:00;87
17/08/1929 07:00;86
18/08/1929 07:00;90
19/08/1929 07:00;90
20/08/1929 07:00;91
21/08/1929 07:00;84
22/08/1929 07:00;77
23/08/1929 07:00;64
24/08/1929 07:00;90
25/08/1929 07:00;91
26/08/1929 07:00;91
27/08/1929 07:00;90
28/08/1929 07:00;93
29/08/1929 07:00;90
30/08/1929 07:00;90
31/08/1929 07:00;87
31/08/1929 23:59;88.4
01/09/1929 07:00;89
02/09/1929 07:00;87
03/09/1929 07:00;92
04/09/1929 07:00;94
05/09/1929 07:00;91
06/09/1929 07:00;91
07/09/1929 07:00;90
08/09/1929 07:00;88
09/09/1929 07:00;88
10/09/1929 07:00;90
11/09/1929 07:00;67
12/09/1929 07:00;81
13/09/1929 07:00;92
14/09/1929 07:00;88
15/09/1929 07:00;88
16/09/1929 07:00;86
17/09/1929 07:00;78
18/09/1929 07:00;78
19/09/1929 07:00;77
20/09/1929 07:00;72
21/09/1929 07:00;90
22/09/1929 07:00;88
23/09/1929 07:00;86
24/09/1929 07:00;78
25/09/1929 07:00;76
26/09/1929 07:00;84
27/09/1929 07:00;82
28/09/1929 07:00;78
29/09/1929 07:00;80
30/09/1929 07:00;74
30/09/1929 23:59;79.7
01/10/1929 07:00;82
02/10/1929 07:00;81
03/10/1929 07:00;82
04/10/1929 07:00;92
05/10/1929 07:00;88
06/10/1929 07:00;85
07/10/1929 07:00;85
08/10/1929 07:00;84
09/10/1929 07:00;95
10/10/1929 07:00;80
11/10/1929 07:00;75
12/10/1929 07:00;86
13/10/1929 07:00;84
14/10/1929 07:00;78
15/10/1929 07:00;80
16/10/1929 07:00;84
17/10/1929 07:00;85
18/10/1929 07:00;83
19/10/1929 07:00;86
20/10/1929 07:00;86
21/10/1929 07:00;86
22/10/1929 07:00;85
23/10/1929 07:00;85
24/10/1929 07:00;85
25/10/1929 07:00;88
26/10/1929 07:00;93
27/10/1929 07:00;83
28/10/1929 07:00;85
29/10/1929 07:00;90
30/10/1929 07:00;87
31/10/1929 07:00;84
31/10/1929 23:59;89.7
01/11/1929 07:00;92
02/11/1929 07:00;100
03/11/1929 07:00;104
04/11/1929 07:00;82
05/11/1929 07:00;89
06/11/1929 07:00;84
07/11/1929 07:00;90
08/11/1929 07:00;86
09/11/1929 07:00;85
10/11/1929 07:00;84
11/11/1929 07:00;86
12/11/1929 07:00;92
13/11/1929 07:00;95
14/11/1929 07:00;95
15/11/1929 07:00;98
16/11/1929 07:00;92
17/11/1929 07:00;102
18/11/1929 07:00;96
19/11/1929 07:00;90
20/11/1929 07:00;106
21/11/1929 07:00;104
22/11/1929 07:00;106
23/11/1929 07:00;104
24/11/1929 07:00;97
25/11/1929 07:00;99
26/11/1929 07:00;141
27/11/1929 07:00;110
28/11/1929 07:00;109
29/11/1929 07:00;115
30/11/1929 07:00;122
01/12/1929 00:01;119.2
01/12/1929 07:00;118
02/12/1929 07:00;115
03/12/1929 07:00;123
04/12/1929 07:00;136
05/12/1929 07:00;162
06/12/1929 07:00;161
07/12/1929 07:00;190
08/12/1929 07:00;206
09/12/1929 07:00;208
10/12/1929 07:00;212
11/12/1929 07:00;200
12/12/1929 07:00;202
13/12/1929 07:00;213
14/12/1929 07:00;202
15/12/1929 07:00;198
16/12/1929 07:00;192
17/12/1929 07:00;192
18/12/1929 07:00;182
19/12/1929 07:00;180
20/12/1929 07:00;175
21/12/1929 07:00;168
22/12/1929 07:00;169
23/12/1929 07:00;168
24/12/1929 07:00;156
25/12/1929 07:00;157
26/12/1929 07:00;162
27/12/1929 07:00;160
28/12/1929 07:00;161
29/12/1929 07:00;182
30/12/1929 07:00;180
31/12/1929 07:00;210
31/12/1929 23:59;214.2
01/01/1930 07:00;216
02/01/1930 07:00;215
03/01/1930 07:00;224
04/01/1930 07:00;231
05/01/1930 07:00;233
06/01/1930 07:00;232
07/01/1930 07:00;231
08/01/1930 07:00;234
09/01/1930 07:00;241
10/01/1930 07:00;235
11/01/1930 07:00;272
12/01/1930 07:00;285
13/01/1930 07:00;285
14/01/1930 07:00;295
15/01/1930 07:00;302
16/01/1930 07:00;305
17/01/1930 07:00;286
18/01/1930 07:00;276
19/01/1930 07:00;266
20/01/1930 07:00;270
21/01/1930 07:00;238
22/01/1930 07:00;225
23/01/1930 07:00;198
24/01/1930 07:00;210
25/01/1930 07:00;208
26/01/1930 07:00;196
27/01/1930 07:00;186
28/01/1930 07:00;179
29/01/1930 07:00;166
30/01/1930 07:00;170
31/01/1930 07:00;150
31/01/1930 23:59;150.7
01/02/1930 07:00;151
02/02/1930 07:00;161
03/02/1930 07:00;155
04/02/1930 07:00;148
05/02/1930 07:00;160
06/02/1930 07:00;162
07/02/1930 07:00;182
08/02/1930 07:00;182
09/02/1930 07:00;176
10/02/1930 07:00;176
11/02/1930 07:00;172
12/02/1930 07:00;164
13/02/1930 07:00;154
14/02/1930 07:00;158
15/02/1930 07:00;154
16/02/1930 07:00;150
17/02/1930 07:00;139
18/02/1930 07:00;141
19/02/1930 07:00;142
20/02/1930 07:00;137
21/02/1930 07:00;126
22/02/1930 07:00;123
23/02/1930 07:00;120
24/02/1930 07:00;121
25/02/1930 07:00;116
26/02/1930 07:00;118
27/02/1930 07:00;122
28/02/1930 07:00;123
01/03/1930 00:01;122.3
01/03/1930 07:00;122
02/03/1930 07:00;120
03/03/1930 07:00;118
04/03/1930 07:00;116
05/03/1930 07:00;104
06/03/1930 07:00;106
07/03/1930 07:00;102
08/03/1930 07:00;99
09/03/1930 07:00;101
10/03/1930 07:00;96
11/03/1930 07:00;98
12/03/1930 07:00;102
13/03/1930 07:00;103
14/03/1930 07:00;111
15/03/1930 07:00;110
16/03/1930 07:00;154
17/03/1930 07:00;210
18/03/1930 07:00;241
19/03/1930 07:00;276
20/03/1930 07:00;268
21/03/1930 07:00;268
22/03/1930 07:00;262
23/03/1930 07:00;259
24/03/1930 07:00;260
25/03/1930 07:00;270
26/03/1930 07:00;286
27/03/1930 07:00;282
28/03/1930 07:00;260
29/03/1930 07:00;251
30/03/1930 07:00;225
31/03/1930 07:00;222
01/04/1930 00:01;219.2
01/04/1930 07:00;218
02/04/1930 07:00;205
03/04/1930 07:00;188
04/04/1930 07:00;190
05/04/1930 07:00;174
06/04/1930 07:00;170
07/04/1930 07:00;173
08/04/1930 07:00;146
09/04/1930 07:00;145
10/04/1930 07:00;146
11/04/1930 07:00;144
12/04/1930 07:00;128
13/04/1930 07:00;129
14/04/1930 07:00;141
15/04/1930 07:00;128
16/04/1930 07:00;136
17/04/1930 07:00;152
18/04/1930 07:00;144
19/04/1930 07:00;136
20/04/1930 07:00;130
21/04/1930 07:00;138
22/04/1930 07:00;134
23/04/1930 07:00;129
24/04/1930 07:00;134
25/04/1930 07:00;136
26/04/1930 07:00;135
27/04/1930 07:00;161
28/04/1930 07:00;151
29/04/1930 07:00;146
30/04/1930 07:00;142
30/04/1930 23:59;148.4
01/05/1930 07:00;151
02/05/1930 07:00;152
03/05/1930 07:00;160
04/05/1930 07:00;122
05/05/1930 07:00;134
06/05/1930 07:00;128
07/05/1930 07:00;120
08/05/1930 07:00;112
09/05/1930 07:00;119
10/05/1930 07:00;110
11/05/1930 07:00;118
12/05/1930 07:00;118
13/05/1930 07:00;116
14/05/1930 07:00;123
15/05/1930 07:00;134
16/05/1930 07:00;162
17/05/1930 07:00;170
18/05/1930 07:00;171
19/05/1930 07:00;178
20/05/1930 07:00;166
21/05/1930 07:00;165
22/05/1930 07:00;158
23/05/1930 07:00;168
24/05/1930 07:00;182
25/05/1930 07:00;198
26/05/1930 07:00;210
27/05/1930 07:00;214
28/05/1930 07:00;206
29/05/1930 07:00;216
30/05/1930 07:00;196
31/05/1930 07:00;186
01/06/1930 00:01;178.9
01/06/1930 07:00;176
02/06/1930 07:00;175
03/06/1930 07:00;179
04/06/1930 07:00;174
05/06/1930 07:00;168
06/06/1930 07:00;161
07/06/1930 07:00;142
08/06/1930 07:00;140
09/06/1930 07:00;130
10/06/1930 07:00;147
11/06/1930 07:00;136
12/06/1930 07:00;126
13/06/1930 07:00;118
14/06/1930 07:00;111
15/06/1930 07:00;107
16/06/1930 07:00;112
17/06/1930 07:00;153
18/06/1930 07:00;122
19/06/1930 07:00;126
20/06/1930 07:00;128
21/06/1930 07:00;154
22/06/1930 07:00;124
23/06/1930 07:00;129
24/06/1930 07:00;114
25/06/1930 07:00;115
26/06/1930 07:00;101
27/06/1930 07:00;118
28/06/1930 07:00;122
29/06/1930 07:00;118
30/06/1930 07:00;120
01/07/1930 00:01;115.7
01/07/1930 07:00;114
02/07/1930 07:00;108
03/07/1930 07:00;109
04/07/1930 07:00;144
05/07/1930 07:00;128
06/07/1930 07:00;136
07/07/1930 07:00;120
08/07/1930 07:00;133
09/07/1930 07:00;120
10/07/1930 07:00;132
11/07/1930 07:00;123
12/07/1930 07:00;119
13/07/1930 07:00;110
14/07/1930 07:00;102
15/07/1930 07:00;106
16/07/1930 07:00;106
17/07/1930 07:00;107
18/07/1930 07:00;104
19/07/1930 07:00;108
20/07/1930 07:00;126
21/07/1930 07:00;138
22/07/1930 07:00;124
23/07/1930 07:00;118
24/07/1930 07:00;104
25/07/1930 07:00;126
26/07/1930 07:00;116
27/07/1930 07:00;106
28/07/1930 07:00;110
29/07/1930 07:00;114
30/07/1930 07:00;110
31/07/1930 07:00;106
31/07/1930 23:59;111.7
01/08/1930 07:00;114
02/08/1930 07:00;132
03/08/1930 07:00;130
04/08/1930 07:00;126
05/08/1930 07:00;122
06/08/1930 07:00;132
07/08/1930 07:00;126
08/08/1930 07:00;134
09/08/1930 07:00;130
