date;hauteur
1897;120
1897;110
1897;110
1897;110
1897;110
1897;90
1897;90
1897;100
1897;100
1897;100
1897;100
1897;100
1897;90
1897;100
1897;100
1897;90
1897;90
1897;100
1897;100
1897;90
1897;90
1897;90
1897;90
1897;90
1897;80
1897;100
1897;100
1897;100
1897;100
1897;90
1897;90
1897;100
1897;100
1897;100
1897;100
1897;90
1897;90
1897;90
1897;90
1897;100
1897;100
1897;90
1897;90
1897;90
1897;90
1897;100
1897;100
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;100
1897;90
1897;90
1897;90
1897;100
1897;100
1897;90
1897;90
1897;100
1897;100
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;80
1897;80
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;80
1897;80
1897;80
1897;90
1897;80
1897;80
1897;80
1897;80
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;80
1897;90
1897;90
1897;90
1897;100
1897;90
1897;90
1897;90
1897;90
1897;100
1897;90
1897;100
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;90
1897;100
1897;100
1897;100
1897;120
1897;100
1897;100
1897;100
1897;90
1897;130
1897;120
1897;110
1897;110
1897;130
1897;130
1897;110
1897;110
1897;110
1897;130
1897;110
1897;100
1897;120
1897;120
1897;100
1897;110
1897;100
1897;110
1897;100
1897;100
1897;100
1897;100
1897;100
1897;90
1897;100
1897;100
1897;100
1897;100
1897;100
1897;100
1897;90
1897;90
1897;90
1897;90
1897;80
1897;80
1897;82.3
1898;100
1898;100
1898;110
1898;110
1898;120
1898;120
1898;80
1898;80
1898;80
1898;100
1898;80
1898;80
1898;80
1898;80
1898;80
1898;70
1898;70
1898;80
1898;70
1898;80
1898;60
1898;60
1898;50
1898;50
1898;80
1898;70
1898;100
1898;80
1898;100
1898;100
1898;110
1898;110
1898;110
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;90
1898;100
1898;96.2
1898;80
1898;70
1898;70
1898;70
1898;70
1898;70
1898;80
1898;100
1898;110
1898;130
1898;140
1898;120
1898;140
1898;140
1898;150
1898;140
1898;140
1898;180
1898;180
1898;170
1898;180
1898;170
1898;170
1898;150
1898;160
1898;160
1898;160
1898;140
1898;150
1898;150
1898;150
1898;150
1898;150
1898;150
1898;150
1898;150
1898;150
1898;160
1898;170
1898;180
1898;190
1898;190
1898;200
1898;200
1898;190
1898;190
1898;190
1898;200
1898;200
1898;220
1898;220
1898;220
1898;220
1898;210
1898;210
1898;200
1898;200
1898;200
1898;200
1898;210
1898;210
1898;240
1898;220
1898;230
1898;230
1898;250
1898;250
1898;250
1898;250
1898;230
1898;240
1898;220
1898;220
1898;210
1898;210
1898;220
1898;220
1898;200
1898;210
1898;190
1898;200
1898;190
1898;190
1898;180
1898;180
1898;160
1898;160
1898;160
1898;160
1898;140
1898;140
1898;140
1898;140
1898;140
1898;150
1898;140
1898;140
1898;120
1898;120
1898;130
1898;130
1898;120
1898;130
1898;120
1898;120
1898;120
1898;120
1898;140
1898;130
1898;150
1898;150
1898;160
1898;160
1898;140
1898;140
1898;130
1898;130
1898;130
1898;130
1898;110
1898;110
1898;130
1898;130
1898;120
1898;120
1898;110
1898;110
1898;120
1898;120
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;100
1898;110
1898;100
1898;110
1898;110
1898;100
1898;110
1898;100
1898;110
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;90
1898;90
1898;80
1898;90
1898;100
1898;90
1898;100
1898;100
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;100
1898;110
1898;90
1898;90
1898;100
1898;100
1898;90
1898;100
1898;100
1898;100
1898;120
1898;130
1898;110
1898;110
1898;170
1898;160
1898;150
1898;160
1898;120
1898;130
1898;120
1898;120
1898;130
1898;120
1898;170
1898;140
1898;210
1898;210
1898;160
1898;170
1898;150
1898;140
1898;160
1898;160
1898;160
1898;160
1898;180
1898;160
1898;190
1898;180
1898;180
1898;180
1898;170
1898;170
1898;150
1898;140
1898;140
1898;150
1898;150
1898;130
1898;140
1898;140
1898;140
1898;130
1898;120
1898;130
1898;130
1898;130
1898;120
1898;110
1898;120
1898;120
1898;130
1898;130
1898;130
1898;120
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;110
1898;120
1898;120
1898;120
1898;120
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;100
1898;90
1898;90
1898;90
1898;90
1898;100
1898;100
1898;90
1898;90
1898;100
1898;100
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;100
1898;100
1898;90
1898;90
1898;100
1898;100
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;100
1898;100
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;60
1898;80
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;80
1898;90
1898;80
1898;80
1898;90
1898;90
1898;60
1898;80
1898;0
1898;19
1898;0
1898;-10
1898;10
1898;10
1898;10
1898;0
1898;0
1898;10
1898;19
1898;19
1898;0
1898;0
1898;0
1898;0
1898;0
1898;0
1898;0
1898;0
1898;19
1898;0
1898;60
1898;50
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;70
1898;80
1898;70
1898;70
1898;80
1898;90
1898;80
1898;80
1898;80
1898;80
1898;70
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;80
1898;80
1898;80
1898;70
1898;80
1898;80
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;70
1898;70
1898;90
1898;90
1898;90
1898;90
1898;70
1898;80
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;80
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;80
1898;80
1898;80
1898;80
1898;80
1898;90
1898;90
1898;80
1898;100
1898;80
1898;70
1898;80
1898;70
1898;70
1898;90
1898;80
1898;100
1898;90
1898;80
1898;80
1898;80
1898;80
1898;100
1898;90
1898;80
1898;80
1898;90
1898;80
1898;90
1898;90
1898;100
1898;90
1898;80
1898;80
1898;90
1898;90
1898;90
1898;90
1898;90
1898;80
1898;90
1898;100
1898;80
1898;80
1898;110
1898;90
1898;80
1898;80
1898;90
1898;90
1898;100
1898;100
1898;90
1898;90
1898;100
1898;100
1898;90
1898;90
1898;100
1898;100
1898;100
1898;100
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1898;90
1899;100
1899;100
1899;110
1899;120
1899;150
1899;110
1899;180
1899;160
1899;120
1899;120
1899;140
1899;130
1899;120
1899;110
1899;120
1899;120
1899;130
1899;120
1899;140
1899;130
1899;130
1899;130
1899;120
1899;120
1899;120
1899;120
1899;170
1899;170
1899;210
1899;190
1899;260
1899;300
1899;290
1899;290
1899;310
1899;310
1899;310
1899;310
1899;310
1899;310
1899;310
1899;300
1899;290
1899;270
1899;270
1899;250
1899;250
1899;240
1899;230
1899;260
1899;260
1899;240
1899;250
1899;230
1899;230
1899;210
1899;210
1899;210
1899;210
1899;190
1899;190
1899;180
1899;180
1899;180
1899;180
1899;160
1899;160
1899;150
1899;160
1899;150
1899;150
1899;130
1899;130
1899;140
1899;140
1899;140
1899;140
1899;150
1899;150
1899;150
1899;150
1899;160
1900;110
1900;110
1900;110
1900;120
1900;130
1900;120
1900;120
1900;170
1900;220
1900;210
1900;230
1900;220
1900;220
1900;230
1900;230
1900;230
1900;230
1900;220
1900;200
1900;230
1900;240
1900;240
1900;240
1900;230
1900;230
1900;220
1900;230
1900;200
1900;200
1900;200
1900;200
1900;190
1900;180
1900;180
1900;180
1900;220
1900;240
1900;240
1900;260
1900;270
1900;300
1900;280
1900;280
1900;300
1900;300
1900;280
1900;280
1900;280
1900;280
1900;290
1900;290
1900;300
1900;290
1900;300
1900;300
1900;290
1900;290
1900;300
1900;310
1900;330
1900;340
1900;340
1900;360
1900;344.1
1900;330
1900;330
1900;330
1900;330
1900;340
1900;350
1900;360
1900;360
1900;370
1900;370
1900;360
1900;350
1900;330
1900;330
1900;330
1900;320
1900;320
1900;310
1900;290
1900;290
1900;270
1900;270
1900;250
1900;250
1900;250
1900;250
1900;250
1900;260
1900;310
1900;320
1900;320
1900;320
1900;320
1900;320
1900;300
1900;300
1900;290
1900;280
1900;280
1900;280
1900;320
1900;320
1900;340
1900;340
1900;340
1900;340
1900;340
1900;340
1900;340
1900;340
1900;340
1900;340
1900;330
1900;330
1900;320
1900;320
1900;309.4
1900;300
1900;300
1900;300
1900;300
1900;290
1900;280
1900;270
1900;260
1900;270
1900;270
1900;240
1900;230
1900;240
1900;220
1900;220
1900;220
1900;220
1900;210
1900;200
1900;200
1900;210
1900;200
1900;190
1900;190
1900;180
1900;180
1900;160
1900;170
1900;180
1900;180
1900;170
1900;170
1900;170
1900;170
1900;160
1900;150
1900;160
1900;160
1900;140
1900;140
1900;140
1900;140
1900;140
1900;130
1900;140
1900;140
1900;140
1900;140
1900;140
1900;140
1900;130
1900;130
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;110
1900;110
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;100
1900;110
1900;120
1900;120
1900;120
1900;120
1900;130
1900;130
1900;130
1900;120
1900;130
1900;120
1900;120
1900;130
1900;120
1900;110
1900;120
1900;120
1900;130
1900;130
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;120
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;120
1900;110
1900;100
1900;100
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;100
1900;110
1900;110
1900;110
1900;90
1900;100
1900;100
1900;100
1900;100
1900;100
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;100
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;100
1900;100
1900;100
1900;100
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;100
1900;100
1900;100
1900;110
1900;100
1900;100
1900;100
1900;90
1900;90
1900;90
1900;90
1900;120
1900;120
1900;90
1900;90
1900;90
1900;100
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;90
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;84.7
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;70
1900;70
1900;70
1900;70
1900;80
1900;80
1900;80
1900;80
1900;60
1900;60
1900;40
1900;40
1900;40
1900;50
1900;60
1900;60
1900;70
1900;70
1900;70
1900;70
1900;70
1900;70
1900;70
1900;70
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;90
1900;80
1900;80
1900;80
1900;80
1900;90
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;90
1900;100
1900;90
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;90
1900;80
1900;90
1900;90
1900;90
1900;90
1900;80
1900;90
1900;80
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;80
1900;90
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;80
1900;90
1900;90
1900;90
1900;80
1900;80
1900;90
1900;90
1900;90
1900;90
1900;80
1900;80
1900;80
1900;80
1900;90
1900;90
1900;100
1900;100
1900;90
1900;90
1900;100
1900;100
1900;70
1900;80
1900;90
1900;90
1900;90
1900;100
1900;110
1900;100
1900;90
1900;90
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;110.6
1900;120
1900;110
1900;110
1900;110
1900;100
1900;100
1900;100
1900;100
1900;100
1900;100
1900;120
1900;120
1900;120
1900;160
1900;160
1900;160
1900;180
1900;200
1900;200
1900;200
1900;200
1900;200
1900;190
1900;190
1900;190
1900;190
1900;190
1900;190
1900;190
1900;180
1900;160
1900;160
1900;150
1900;140
1900;130
1900;130
1900;130
1900;140
1900;120
1900;120
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;120
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;110
1900;120
1900;120
1900;120
1900;120
1901;120
1901;120
1901;120
1901;120
1901;140
1901;130
1901;130
1901;120
1901;120
1901;130
1901;120
1901;120
1901;100
1901;110
1901;120
1901;120
1901;130
1901;120
1901;90
1901;100
1901;100
1901;100
1901;90
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;90
1901;90
1901;90
1901;90
1901;90
1901;90
1901;100
1901;100
1901;100
1901;100
1901;110
1901;120
1901;100
1901;110
1901;100
1901;100
1901;120
1901;100
1901;120
1901;110
1901;100
1901;120
1901;150
1901;170
1901;180
1901;170
1901;190
1901;190
1901;195.3
1901;200
1901;200
1901;190
1901;180
1901;180
1901;180
1901;190
1901;180
1901;180
1901;190
1901;200
1901;200
1901;200
1901;200
1901;200
1901;200
1901;190
1901;190
1901;180
1901;180
1901;170
1901;170
1901;160
1901;160
1901;160
1901;150
1901;160
1901;160
1901;160
1901;160
1901;160
1901;140
1901;120
1901;120
1901;120
1901;100
1901;130
1901;130
1901;130
1901;130
1901;140
1901;130
1901;130
1901;120
1901;120
1901;110
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;100
1901;110
1901;125.9
1901;140
1901;140
1901;160
1901;170
1901;170
1901;180
1901;190
1901;190
1901;200
1901;200
1901;220
1901;230
1901;250
1901;250
1901;250
1901;250
1901;250
1901;250
1901;250
1901;250
1901;230
1901;230
1901;230
1901;220
1901;220
1901;220
1901;230
1901;230
1901;230
1901;230
1901;250
1901;250
1901;250
1901;250
1901;250
1901;250
1901;260
1901;260
1901;270
1901;270
1901;270
1901;270
1901;290
1901;310
1901;310
1901;320
1901;330
1901;330
1901;320
1901;280
1901;280
1901;270
1901;260
1901;260
1901;240
1901;220
1901;220
1901;210
1901;210
1901;200
1901;210
1901;210
1901;210
